"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"1113",2018,"240051001006","01006","Cherokee Lane Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162121","9000 25th Ave","Adelphi","MD","20783","9000 25th Ave","Adelphi","MD","20783","(301)445-8415","Maryland",39.004997,-76.96343,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",37,387,74,461,"Yes","No","No","No",551,"2447B","24047",240051001006,2404,NA,"Yes participating without using any Provision or the CEP"
"1114",2018,"240051001009","01009","Chillum Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161709","1420 Chillum St","Hyattsville","MD","20782","1420 Chillum St","Hyattsville","MD","20782","(301)853-0825","Maryland",38.957696,-76.983723,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",28,254,50,304,"Yes","No","No","No",369,"2447A","24047",240051001009,2404,NA,"Yes participating without using any Provision or the CEP"
"1115",2018,"240051001010","01010","Clinton Grove Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160906","9420 Temple Hill Rd","Clinton","MD","20735","9420 Temple Hill Rd","Clinton","MD","20735","(301)599-2414","Maryland",38.761139,-76.921901,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",24,137,31,168,"Yes","No","No","No",245,"24025","24025",240051001010,2405,NA,"Yes participating without using any Provision or the CEP"
"1116",2018,"240051001012","01012","Columbia Park Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161302","1901 Kent Village Dr","Landover","MD","20785","1901 Kent Village Dr","Landover","MD","20785","(301)925-1322","Maryland",38.916641,-76.887102,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",31,359,64,423,"Yes","No","No","No",540,"2447A","24047",240051001012,2404,NA,"Yes participating without using any Provision or the CEP"
"1117",2018,"240051001013","01013","Concord Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160647","2004 Concord Ln","District Heights","MD","20747","2004 Concord Ln","District Heights","MD","20747","(301)817-0488","Maryland",38.862877,-76.907812,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",25,350,0,350,"Yes","No","No","No",350,"24024","24024",240051001013,2404,310,"Yes under the Community Eligibility Provision (CEP)"
"1118",2018,"240051001014","01014","Cooper Lane Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160213","3817 Cooper Ln","Landover Hills","MD","20784","3817 Cooper Ln","Landover Hills","MD","20784","(301)925-1350","Maryland",38.939244,-76.900247,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",36,357,63,420,"Yes","No","No","No",543,"2447A","24047",240051001014,2404,NA,"Yes participating without using any Provision or the CEP"
"1119",2018,"240051001017","01017","Crossland High","2400510","Prince Georges County Public Schools","MD-16","16-161217","6901 Temple Hill Road","Temple Hills","MD","20748","6901 Temple Hill Road","Temple Hills","MD","20748","(301)449-4800","Maryland",38.794412,-76.930724,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",79,517,117,634,"No","Yes","No","No",1015,"24026","24026",240051001017,2404,NA,"Yes participating without using any Provision or the CEP"
"1120",2018,"240051001018","01018","Deerfield Run Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161435","13000 Laurel-Bowie Rd","Laurel","MD","20708","13000 Laurel-Bowie Rd","Laurel","MD","20708","(301)497-3610","Maryland",39.071107,-76.846561,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",36,359,63,422,"Yes","No","No","No",617,"2423A","24023",240051001018,2404,NA,"Yes participating without using any Provision or the CEP"
"1121",2018,"240051001019","01019","District Heights Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160613","7001 Beltz Drive","Forestville","MD","20747","7001 Beltz Drive","Forestville","MD","20747","(301)817-0484","Maryland",38.83677,-76.885991,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",25,382,0,382,"Yes","No","No","No",382,"24025","24025",240051001019,2404,334,"Yes under the Community Eligibility Provision (CEP)"
"1122",2018,"240051001021","01021","Doswell E. Brooks Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161808","1301 Brooke Rd","Capital Heights","MD","20743","1301 Brooke Rd","Capital Heights","MD","20743","(301)817-0480","Maryland",38.8712,-76.910326,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",23,150,29,179,"Yes","No","No","No",231,"24024","24024",240051001021,2404,NA,"Yes participating without using any Provision or the CEP"
"1123",2018,"240051001023","01023","Duval High","2400510","Prince Georges County Public Schools","MD-16","16-161409","9880 Good Luck Rd","Lanham","MD","20706","9880 Good Luck Rd","Lanham","MD","20706","(301)918-8600","Maryland",38.989462,-76.837694,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",121,1111,226,1337,"No","Yes","No","No",2022,"24022","24022",240051001023,2405,NA,"Yes participating without using any Provision or the CEP"
"1124",2018,"240051001024","01024","Dwight D. Eisenhower Middle","2400510","Prince Georges County Public Schools","MD-16","16-161010","13725 Briarwood Dr","Laurel","MD","20708","13725 Briarwood Dr","Laurel","MD","20708","(301)497-3620","Maryland",39.079436,-76.854176,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",63,606,107,713,"No","No","Yes","No",958,"24021","24021",240051001024,2404,NA,"Yes participating without using any Provision or the CEP"
"1125",2018,"240051001027","01027","Eleanor Roosevelt High","2400510","Prince Georges County Public Schools","MD-16","16-162114","7601 Hanover Pkwy","Greenbelt","MD","20770","7601 Hanover Pkwy","Greenbelt","MD","20770","(301)513-5400","Maryland",38.994714,-76.86967,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",129,980,250,1230,"No","Yes","No","No",2649,"24022","24022",240051001027,2405,NA,"Yes participating without using any Provision or the CEP"
"1126",2018,"240051001029","01029","Fairmont Heights High","2400510","Prince Georges County Public Schools","MD-16","16-161806","6501 Columbia Park Rd","Landover","MD","20785","6501 Columbia Park Rd","Landover","MD","20785","(301)925-1360","Maryland",38.917765,-76.895031,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",56,499,78,577,"No","Yes","No","No",798,"2447A","24047",240051001029,2404,NA,"Yes participating without using any Provision or the CEP"
"1127",2018,"240051001030","01030","Flintstone Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161208","800 Comanche Dr","Oxon Hill","MD","20745","800 Comanche Dr","Oxon Hill","MD","20745","(301)749-4210","Maryland",38.806865,-76.99528,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",34,342,41,383,"Yes","No","No","No",451,"24026","24026",240051001030,2404,NA,"Yes participating without using any Provision or the CEP"
"1128",2018,"240051001031","01031","Forest Heights Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161204","200 Talbert Dr","Oxon Hill","MD","20745","200 Talbert Dr","Oxon Hill","MD","20745","(301)749-4220","Maryland",38.815769,-77.002424,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",23,225,25,250,"Yes","No","No","No",317,"24026","24026",240051001031,2404,NA,"Yes participating without using any Provision or the CEP"
"1129",2018,"240051001033","01033","Fort Foote Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161213","8300 Oxon Hill Rd","Fort Washington","MD","20744","8300 Oxon Hill Rd","Fort Washington","MD","20744","(301)749-4230","Maryland",38.775797,-77.004998,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",23,181,30,211,"Yes","No","No","No",323,"24026","24026",240051001033,2404,NA,"Yes participating without using any Provision or the CEP"
"1130",2018,"240051001034","01034","Drew Freeman Middle","2400510","Prince Georges County Public Schools","MD-16","16-160660","2600 Brooks Dr","Suitland","MD","20746","2600 Brooks Dr","Suitland","MD","20746","(301)817-0900","Maryland",38.855069,-76.919479,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",60,596,82,678,"No","No","Yes","No",818,"24024","24024",240051001034,2404,NA,"Yes participating without using any Provision or the CEP"
"1131",2018,"240051001035","01035","Francis T. Evans Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160916","6720 Old Alexandria Ferry Rd","Clinton","MD","20735","6720 Old Alexandria Ferry Rd","Clinton","MD","20735","(301)599-2480","Maryland",38.784689,-76.889716,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",23,151,39,190,"Yes","No","No","No",368,"24025","24025",240051001035,2404,NA,"Yes participating without using any Provision or the CEP"
"1132",2018,"240051001036","01036","Frederick Douglass High","2400510","Prince Georges County Public Schools","MD-16","16-161502","8000 Croom Rd","Upper Marlboro","MD","20772","8000 Croom Rd","Upper Marlboro","MD","20772","(301)952-2400","Maryland",38.781506,-76.78172,"548","47900","Rural fringe","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",58,271,89,360,"No","Yes","No","No",996,"2423B","24023",240051001036,2405,NA,"Yes participating without using any Provision or the CEP"
"1133",2018,"240051001038","01038","Friendly High","2400510","Prince Georges County Public Schools","MD-16","16-160511","10000 Allentown Rd","Fort Washington","MD","20744","10000 Allentown Rd","Fort Washington","MD","20744","(301)449-4900","Maryland",38.752107,-76.968574,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",56,337,96,433,"No","Yes","No","No",834,"24026","24026",240051001038,2405,NA,"Yes participating without using any Provision or the CEP"
"1134",2018,"240051001039","01039","Fort Washington Forest Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160504","1300 Fillmore Rd","Fort Washington","MD","20744","1300 Fillmore Rd","Fort Washington","MD","20744","(301)203-1123","Maryland",38.709066,-76.985511,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",22,134,40,174,"Yes","No","No","No",288,"24026","24026",240051001039,2405,NA,"Yes participating without using any Provision or the CEP"
"1135",2018,"240051001041","01041","Gaywood Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161411","6701 97th Ave","Seabrook","MD","20706","6701 97th Ave","Seabrook","MD","20706","(301)918-8730","Maryland",38.979637,-76.839917,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",44,321,53,374,"Yes","No","No","No",486,"24022","24022",240051001041,2405,NA,"Yes participating without using any Provision or the CEP"
"1136",2018,"240051001042","01042","Glassmanor Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161214","1011 Marcy Ave","Oxon Hill","MD","20745","1011 Marcy Ave","Oxon Hill","MD","20745","(301)749-4240","Maryland",38.8172,-76.990242,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",23,264,16,280,"Yes","No","No","No",308,"24026","24026",240051001042,2404,NA,"Yes participating without using any Provision or the CEP"
"1137",2018,"240051001043","01043","Glenarden Woods Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162010","7801 Glenarden Parkway","Lanham","MD","20706","7801 Glenarden Parkway","Lanham","MD","20706","(301)925-1300","Maryland",38.93764,-76.869101,"548","47900","Suburb large","24033","Primary","Regular school","Open","2","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",26,191,66,257,"Yes","No","No","No",490,"24024","24024",240051001043,2404,NA,"Yes participating without using any Provision or the CEP"
"1138",2018,"240051001047","01047","Green Valley Academy at Edgar Allan Poe","2400510","Prince Georges County Public Schools","MD-16","16-160608","2001 Shadyside Avenue","Suitland","MD","20746","2001 Shadyside Avenue","Suitland","MD","20746","(301)817-3100","Maryland",38.862932,-76.933119,"548","47900","Suburb large","24033","Secondary","Other/alternative school","Open","7","10",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",23,42,8,50,"No","Yes","Yes","No",61,"24024","24024",240051001047,2404,NA,"Yes participating without using any Provision or the CEP"
"1139",2018,"240051001049","01049","Greenbelt Middle","2400510","Prince Georges County Public Schools","MD-16","16-162141","6301 Breezewood Dr","Greenbelt","MD","20770","6301 Breezewood Dr","Greenbelt","MD","20770","(301)513-5040","Maryland",38.999181,-76.902955,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",87,797,171,968,"No","No","Yes","No",1360,"24022","24022",240051001049,2405,NA,"Yes participating without using any Provision or the CEP"
"1140",2018,"240051001050","01050","Francis Scott Key Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160617","2301 Scott Key Dr","District Heights","MD","20747","2301 Scott Key Dr","District Heights","MD","20747","(301)817-7970","Maryland",38.860262,-76.904134,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",35,326,56,382,"Yes","No","No","No",490,"24024","24024",240051001050,2404,NA,"Yes participating without using any Provision or the CEP"
"1141",2018,"240051001051","01051","Gwynn Park Middle","2400510","Prince Georges County Public Schools","MD-16","16-161104","8000 Dyson Rd","Brandywine","MD","20613","8000 Dyson Rd","Brandywine","MD","20613","(301)372-0120","Maryland",38.70658,-76.868793,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",37,211,73,284,"No","No","Yes","No",640,"2427B","24027",240051001051,2405,NA,"Yes participating without using any Provision or the CEP"
"1142",2018,"240051001052","01052","Gwynn Park High","2400510","Prince Georges County Public Schools","MD-16","16-161103","13800 Brandywine Rd","Brandywine","MD","20613","13800 Brandywine Rd","Brandywine","MD","20613","(301)372-0140","Maryland",38.701986,-76.870528,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",60,260,78,338,"No","Yes","No","No",935,"2427B","24027",240051001052,2405,NA,"Yes participating without using any Provision or the CEP"
"1143",2018,"240051001053","01053","H. W. Wheatley Early Childhood Center","2400510","Prince Georges County Public Schools","MD-16","16-161822","8801 Ritchie Dr","Capitol Heights","MD","20743","8801 Ritchie Dr","Capitol Heights","MD","20743","(301)808-8100","Maryland",38.874726,-76.853525,"548","47900","Suburb large","24033","Prekindergarten","Special education school","Open","Pre-K","Pre-K",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",42,133,15,148,"Yes","No","No","No",284,"24025","24025",240051001053,2404,NA,"Yes participating without using any Provision or the CEP"
"1144",2018,"240051001054","01054","Northwestern Evening/Saturday High","2400510","Prince Georges County Public Schools","MD-16","16-162211","7000 Adelphi Road","Hyattsville","MD","20782","7000 Adelphi Road","Hyattsville","MD","20782","(301)985-1460","Maryland",38.974817,-76.95451,"548","47900","Suburb large","24033","High","Other/alternative school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",2,172,19,191,"No","Yes","No","No",276,"2447B","24047",240051001054,2404,NA,"Yes participating without using any Provision or the CEP"
"1145",2018,"240051001056","01056","Heather Hills Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160712","12605 Heming Ln","Bowie","MD","20716","12605 Heming Ln","Bowie","MD","20716","(301)805-2730","Maryland",38.95178,-76.731388,"548","47900","Suburb large","24033","Primary","Regular school","Open","2","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","Yes","No","No",20,65,27,92,"Yes","No","No","No",378,"2423B","24023",240051001056,2405,NA,"Yes participating without using any Provision or the CEP"
"1146",2018,"240051001058","01058","High Bridge Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161412","7011 High Bridge Rd","Bowie","MD","20720","7011 High Bridge Rd","Bowie","MD","20720","(301)805-2690","Maryland",38.986632,-76.772484,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,152,39,191,"Yes","No","No","No",378,"2423A","24023",240051001058,2405,NA,"Yes participating without using any Provision or the CEP"
"1147",2018,"240051001059","01059","High Point High","2400510","Prince Georges County Public Schools","MD-16","16-160102","3601 Powder Mill Rd","Beltsville","MD","20705","3601 Powder Mill Rd","Beltsville","MD","20705","(301)572-6400","Maryland",39.042517,-76.943553,"548","47900","Suburb large","24033","High","Regular school","Open","9","12",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",156,1750,279,2029,"No","Yes","No","No",2481,"24021","24021",240051001059,2404,NA,"Yes participating without using any Provision or the CEP"
"1148",2018,"240051001060","01060","Hillcrest Heights Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160607","4305 22nd Place","Temple Hills","MD","20748","4305 22nd Place","Temple Hills","MD","20748","(301)702-3800","Maryland",38.830335,-76.96036,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",31,454,0,454,"Yes","No","No","No",454,"24025","24025",240051001060,2404,393,"Yes under the Community Eligibility Provision (CEP)"
"1149",2018,"240051001062","01062","Crossland Evening/Saturday High","2400510","Prince Georges County Public Schools","MD-16","16-162213","6901 Temple Hill Rd","Temple Hills","MD","20748","6901 Temple Hill Rd","Temple Hills","MD","20748","(301)449-4994","Maryland",38.794416,-76.930718,"548","47900","Suburb large","24033","High","Other/alternative school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",NA,104,13,117,"No","Yes","No","No",200,"24026","24026",240051001062,2404,NA,"Yes participating without using any Provision or the CEP"
"1150",2018,"240051001063","01063","Hollywood Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162107","9811 49th Ave","College Park","MD","20740","9811 49th Ave","College Park","MD","20740","(301)513-5900","Maryland",39.015122,-76.922759,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",27,256,53,309,"Yes","No","No","No",398,"24021","24021",240051001063,2405,NA,"Yes participating without using any Provision or the CEP"
"1151",2018,"240051001064","01064","Hyattsville Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161601","5311 43rd Ave","Hyattsville","MD","20781","5311 43rd Ave","Hyattsville","MD","20781","(301)209-5800","Maryland",38.954442,-76.942452,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",38,321,60,381,"Yes","No","No","No",517,"24022","24022",240051001064,2405,NA,"Yes participating without using any Provision or the CEP"
"1152",2018,"240051001065","01065","Hyattsville Middle","2400510","Prince Georges County Public Schools","MD-16","16-161602","6001 42nd Ave","Hyattsville","MD","20781","6001 42nd Ave","Hyattsville","MD","20781","(301)209-5830","Maryland",38.960108,-76.944684,"548","47900","Suburb large","24033","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","Yes","No","No",60,623,113,736,"No","No","Yes","No",927,"24022","24022",240051001065,2405,NA,"Yes participating without using any Provision or the CEP"
"1153",2018,"240051001066","01066","Indian Queen Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161233","9551 Fort Foote Rd","Fort Washington","MD","20744","9551 Fort Foote Rd","Fort Washington","MD","20744","(301)749-4250","Maryland",38.757949,-77.015609,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",19,140,29,169,"Yes","No","No","No",280,"24026","24026",240051001066,2404,NA,"Yes participating without using any Provision or the CEP"
"1154",2018,"240051001067","01067","Community Based Classrooms","2400510","Prince Georges County Public Schools","MD-16","16-162220","5150 Annapolis Rd","Bladensburg","MD","20710","5150 Annapolis Rd","Bladensburg","MD","20710","(301)985-5149","Maryland",38.940125,-76.930972,"548","47900","Suburb large","24033","High","Other/alternative school","Open","12","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",6,32,1,33,"No","Yes","No","No",60,"2447A","24047",240051001067,2404,NA,"Yes participating without using any Provision or the CEP"
"1155",2018,"240051001068","01068","J. Frank Dent Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161231","2700 Corning Ave","Fort Washington","MD","20744","2700 Corning Ave","Fort Washington","MD","20744","(301)702-3850","Maryland",38.810061,-76.961083,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,199,26,225,"Yes","No","No","No",292,"24025","24025",240051001068,2404,NA,"Yes participating without using any Provision or the CEP"
"1156",2018,"240051001069","01069","James H. Harrison Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160109","13200 Larchdale Rd","Laurel","MD","20708","13200 Larchdale Rd","Laurel","MD","20708","(301)497-3650","Maryland",39.072156,-76.862484,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",35,175,47,222,"Yes","No","No","No",324,"2423A","24023",240051001069,2405,NA,"Yes participating without using any Provision or the CEP"
"1157",2018,"240051001071","01071","James McHenry Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162013","8909 Mchenry Ln","Lanham","MD","20706","8909 Mchenry Ln","Lanham","MD","20706","(301)918-8760","Maryland",38.958855,-76.850755,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",47,550,86,636,"Yes","No","No","No",735,"24024","24024",240051001071,2404,NA,"Yes participating without using any Provision or the CEP"
"1158",2018,"240051001072","01072","James Ryder Randall Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160909","5410 Kirby Rd","Clinton","MD","20735","5410 Kirby Rd","Clinton","MD","20735","(301)449-4980","Maryland",38.783145,-76.913846,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",49,249,49,298,"Yes","No","No","No",458,"24025","24025",240051001072,2405,NA,"Yes participating without using any Provision or the CEP"
"1159",2018,"240051001075","01075","John H. Bayne Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161816","7010 Walker Mill Rd","Capitol Heights","MD","20743","7010 Walker Mill Rd","Capitol Heights","MD","20743","(301)499-7020","Maryland",38.872556,-76.884965,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",29,408,0,408,"Yes","No","No","No",408,"24025","24025",240051001075,2404,362,"Yes under the Community Eligibility Provision (CEP)"
"1160",2018,"240051001077","01077","Kenilworth Elementary","2400510","Prince Georges County Public Schools","MD-16","16-160708","12520 Kembridge Dr","Bowie","MD","20715","12520 Kembridge Dr","Bowie","MD","20715","(301)805-6600","Maryland",38.959358,-76.734671,"548","47900","Suburb large","24033","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",29,89,30,119,"Yes","No","No","No",371,"2423B","24023",240051001077,2405,NA,"Yes participating without using any Provision or the CEP"
"1161",2018,"240051001082","01082","Kettering Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161324","11000 Layton St","Upper Marlboro","MD","20774","11000 Layton St","Upper Marlboro","MD","20774","(301)808-5977","Maryland",38.891271,-76.814408,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",25,229,40,269,"Yes","No","No","No",435,"24025","24025",240051001082,2404,NA,"Yes participating without using any Provision or the CEP"
"1162",2018,"240051001085","01085","Lamont Elementary","2400510","Prince Georges County Public Schools","MD-16","16-162014","7101 Good Luck Rd","New Carrollton","MD","20784","7101 Good Luck Rd","New Carrollton","MD","20784","(301)513-5205","Maryland",38.974328,-76.883345,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",41,365,73,438,"Yes","No","No","No",522,"24022","24022",240051001085,2405,NA,"Yes participating without using any Provision or the CEP"
"1163",2018,"240051001087","01087","Langley Park/McCormick Elementary","2400510","Prince Georges County Public Schools","MD-16","16-161719","8201 15th Ave","Hyattsville","MD","20783","8201 15th Ave","Hyattsville","MD","20783","(301)445-8423","Maryland",38.993994,-76.980962,"548","47900","Suburb large","24033","Primary","Regular school","Open","Pre-K","6",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",60,736,70,806,"Yes","No","No","No",848,"2447B","24047",240051001087,2404,NA,"Yes participating without using any Provision or the CEP"
